config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
fixed_-2.0,889,0.150457,45.87,1.2686,1.2183,1.0679,1.0245,0.803,0.9808,1.1916,0.9722,1,1,1,1,1,1,1,1
fixed_-2.0,890,0.139505,45.91,1.8567,1.8086,1.5583,1.5599,1.5938,1.8556,1.8365,1.8758,1,1,1,1,1,1,1,1
fixed_-2.0,891,0.071274,45.88,1.411,1.1792,0.5482,0.4953,1.1274,1.5215,1.6047,1.5741,1,1,1,1,1,1,1,1
fixed_-2.0,892,0.121893,45.89,0.2856,0.6695,0.1758,0.101,0.0719,0.0247,0.0062,-0.5609,1,1,1,1,1,1,1,1
fixed_-2.0,893,0.131084,45.89,-0.0279,-0.0985,0.0632,-0.0998,-0.1112,-0.0466,-0.0513,-0.0624,1,1,1,1,1,1,1,1
fixed_-2.0,894,0.084867,55.16,0.3266,0.1591,-0.1479,-0.6743,-1.0483,-1.5336,-1.8148,-2.0533,1,1,1,1,1,1,1,0
fixed_-2.0,895,0.033150,45.91,0.0424,-0.4809,-0.4995,-0.5994,-0.537,-0.6062,-0.755,-0.7523,1,1,1,1,1,1,1,1
fixed_-2.0,896,0.121949,45.92,1.9079,1.8607,1.8176,1.6496,1.6621,1.6312,1.2769,0.8251,1,1,1,1,1,1,1,1
fixed_-2.0,897,-0.049088,45.92,-0.0374,-0.117,-0.0878,0.0348,-0.1867,-0.3363,-0.3271,-0.3685,1,1,1,1,1,1,1,1
fixed_-2.0,898,0.024225,45.9,-0.5421,-0.5757,-0.647,-0.6218,-0.7267,-0.6002,-0.6362,-0.1669,1,1,1,1,1,1,1,1
fixed_-2.0,899,0.095762,45.86,1.7777,1.7762,1.7193,1.6514,1.7067,1.6776,1.4098,1.5308,1,1,1,1,1,1,1,1
fixed_-2.0,900,0.116453,45.9,1.7107,1.5874,1.4479,1.3372,1.3115,1.2141,1.1359,0.7347,1,1,1,1,1,1,1,1
fixed_-2.0,901,0.124207,45.87,1.7177,1.5094,1.3925,1.2283,1.7,1.753,1.7568,1.6565,1,1,1,1,1,1,1,1
fixed_-2.0,902,0.009933,45.83,0.8426,0.6181,0.1704,-0.0468,-0.6413,-0.976,-0.5926,-0.2169,1,1,1,1,1,1,1,1
fixed_-2.0,903,0.081732,45.85,1.581,1.5122,1.5337,1.2337,1.4117,1.1129,1.336,1.1961,1,1,1,1,1,1,1,1
fixed_-2.0,904,0.107452,45.86,1.9208,1.9078,1.7437,1.8465,1.8981,1.882,1.849,1.842,1,1,1,1,1,1,1,1
fixed_-2.0,905,0.067464,45.87,1.858,1.9061,1.8973,1.9077,1.8855,1.8623,1.7404,1.7673,1,1,1,1,1,1,1,1
fixed_-2.0,906,0.116453,45.83,1.9215,1.9308,1.8453,1.8476,1.8663,1.8779,1.7584,1.7399,1,1,1,1,1,1,1,1
fixed_-2.0,907,0.092965,45.78,1.7269,1.7166,1.6514,1.7481,1.7526,1.8888,1.8707,1.8844,1,1,1,1,1,1,1,1
fixed_-2.0,908,0.082939,45.82,1.8855,1.8587,1.8372,1.8454,1.738,1.1954,1.3775,1.6074,1,1,1,1,1,1,1,1
fixed_-2.0,909,0.096296,45.85,1.896,1.8248,1.8627,1.8022,1.7197,1.723,1.759,1.751,1,1,1,1,1,1,1,1
fixed_-2.0,910,0.092965,45.83,1.8947,1.8555,1.8788,1.8791,1.8274,1.8451,1.8791,1.831,1,1,1,1,1,1,1,1
fixed_-2.0,911,0.069939,45.82,1.6421,1.4486,1.6192,1.6954,1.718,1.476,1.5329,1.5146,1,1,1,1,1,1,1,1
fixed_-2.0,912,0.048361,45.78,1.3957,1.1208,1.018,1.1505,1.0195,0.7611,0.82,0.7145,1,1,1,1,1,1,1,1
fixed_-2.0,913,0.092965,45.71,1.831,1.7588,1.7023,1.7318,1.7121,1.6249,1.7262,1.6249,1,1,1,1,1,1,1,1
fixed_-2.0,914,0.040457,45.82,1.8667,1.9122,0.4974,0.2814,-0.6215,-0.4562,-0.5165,-0.7695,1,1,1,1,1,1,1,1
fixed_-2.0,915,-0.058013,45.81,0.0996,-0.0755,-0.3,-0.1072,-0.3014,-0.3865,-0.3957,-0.4027,1,1,1,1,1,1,1,1
fixed_-2.0,916,0.092965,45.8,1.5184,1.5699,1.6204,1.6537,1.5633,1.487,1.5068,1.5578,1,1,1,1,1,1,1,1
fixed_-2.0,917,0.116592,45.83,1.9218,1.8693,1.8915,1.878,1.8335,1.8247,0.6,0.0943,1,1,1,1,1,1,1,1
fixed_-2.0,918,0.054818,45.81,1.8158,1.7777,1.8692,1.801,1.7497,1.7742,1.5597,1.3552,1,1,1,1,1,1,1,1
fixed_-2.0,919,0.027144,45.8,1.5566,1.5692,1.4759,1.6308,1.3941,1.4487,1.4601,1.6855,1,1,1,1,1,1,1,1
fixed_-2.0,920,0.033561,45.84,1.6465,1.6687,1.6292,1.4353,1.4238,1.4439,1.4089,1.3063,1,1,1,1,1,1,1,1
fixed_-2.0,921,0.033743,45.87,1.8356,1.8544,1.899,1.8576,1.7368,1.7962,1.7215,1.7127,1,1,1,1,1,1,1,1
fixed_-2.0,922,0.165174,45.81,1.3585,1.3041,1.4894,1.0203,1.581,1.3516,1.0503,-1.398,1,1,1,1,1,1,1,1
fixed_-2.0,923,0.165174,45.92,1.2113,1.4157,1.345,0.8055,0.5905,-1.2428,-1.2956,-1.731,1,1,1,1,1,1,1,1
fixed_-2.0,924,0.165174,55.16,-0.3237,-0.3397,-0.1534,-0.7924,-1.4416,-1.8608,-2.0184,-1.9596,1,1,1,1,1,1,0,1
fixed_-2.0,925,0.165174,45.89,0.3934,0.3084,0.6065,0.4222,0.24,0.4629,0.4178,0.2632,1,1,1,1,1,1,1,1
fixed_-2.0,926,0.165174,45.88,0.7983,0.6296,0.7572,-0.0197,-0.2683,-1.5385,-1.2752,-1.8307,1,1,1,1,1,1,1,1
fixed_-2.0,927,0.165174,55.17,-0.5595,-0.5847,-0.732,-0.5863,-0.7362,-1.5859,-1.9097,-2.0604,1,1,1,1,1,1,1,0
fixed_-2.0,928,0.081948,45.89,-1.7658,-1.4006,-1.5146,-1.4999,-1.6004,-1.5047,-1.4613,-1.5798,1,1,1,1,1,1,1,1
fixed_-2.0,929,0.078380,101.55,-1.9334,-1.9385,-2.1396,-2.1378,-2.0588,-2.0904,-2.0518,-2.0669,1,1,0,0,0,0,0,0
fixed_-2.0,930,0.165174,45.93,1.7031,1.5149,1.6943,1.6995,1.6745,1.5943,1.6883,1.6078,1,1,1,1,1,1,1,1
fixed_-2.0,931,0.165174,45.91,1.8394,1.5125,-0.3287,-0.3004,-0.4091,-0.336,0.8462,0.4823,1,1,1,1,1,1,1,1
fixed_-2.0,932,0.095786,45.94,1.3009,0.88,0.7571,0.3145,0.12,0.1446,-0.1719,-0.1017,1,1,1,1,1,1,1,1
fixed_-2.0,933,0.155792,45.89,1.1547,1.4068,0.3989,0.4576,0.3457,0.3893,0.5472,0.2384,1,1,1,1,1,1,1,1
fixed_-2.0,934,0.165174,45.86,-0.1894,-0.109,-0.5457,-0.7176,-0.1933,-0.7146,-1.472,-1.7065,1,1,1,1,1,1,1,1
fixed_-2.0,935,0.099354,45.83,0.7468,0.669,0.5324,0.5471,0.501,0.3327,0.0375,-0.0489,1,1,1,1,1,1,1,1
fixed_-2.0,936,0.149139,45.81,-0.9535,-1.3335,-0.9168,-1.07,-1.1485,-1.7049,-1.8965,-1.7908,1,1,1,1,1,1,1,1
fixed_-2.0,937,0.165174,45.81,1.8006,1.6917,1.8296,1.7196,1.7025,1.6813,1.7207,1.7576,1,1,1,1,1,1,1,1
fixed_-2.0,938,0.068112,45.84,-0.2957,-0.5125,-0.6267,-0.6194,-0.9849,-0.8803,-1.1097,-1.2085,1,1,1,1,1,1,1,1
fixed_-2.0,939,0.165174,45.83,1.7086,1.6664,1.7201,1.7863,1.8094,1.7726,1.6046,1.7215,1,1,1,1,1,1,1,1
fixed_-2.0,940,0.161606,45.79,1.9474,1.939,1.9254,1.9188,1.9058,1.8977,1.8895,1.8529,1,1,1,1,1,1,1,1
fixed_-2.0,941,0.165174,45.81,0.8315,0.6495,0.0506,0.0249,0.2743,-0.4908,-1.606,-1.8574,1,1,1,1,1,1,1,1
fixed_-2.0,942,0.099354,45.85,0.0975,0.0091,-0.0767,-1.3308,-1.5219,-1.5564,-1.478,-1.5823,1,1,1,1,1,1,1,1
fixed_-2.0,943,0.161606,45.82,1.8066,1.8049,1.8092,1.7491,1.7465,1.7326,1.694,1.6866,1,1,1,1,1,1,1,1
fixed_-2.0,944,0.165174,45.84,1.6869,1.597,1.5714,0.944,0.5691,-0.3704,-1.5286,-1.4874,1,1,1,1,1,1,1,1
fixed_-2.0,945,0.099354,45.8,-1.5853,-1.7017,-1.7056,-1.4506,-1.4485,-1.4448,-1.7907,-1.8011,1,1,1,1,1,1,1,1
fixed_-2.0,946,0.165174,45.85,1.5501,1.8981,1.9419,1.9614,1.97,1.971,1.9719,1.9628,1,1,1,1,1,1,1,1
fixed_-2.0,947,0.165174,45.91,1.5899,1.5466,1.5313,1.4199,1.4257,1.3499,1.2436,1.1011,1,1,1,1,1,1,1,1
fixed_-2.0,948,0.161606,45.8,1.9298,1.9259,1.9205,1.9108,1.8816,1.9067,1.8707,1.6969,1,1,1,1,1,1,1,1
fixed_-2.0,949,-0.072576,45.82,-0.2945,-0.3114,-0.3903,-0.3929,-0.4773,-0.4068,-0.5332,-0.667,1,1,1,1,1,1,1,1
fixed_-2.0,950,-0.062087,45.86,-0.4686,-0.5053,-0.5659,-0.5486,-0.7474,-0.8876,-0.9715,-1.1324,1,1,1,1,1,1,1,1
fixed_-2.0,951,-0.080610,45.85,0.1814,-0.1171,0.3264,0.4988,-0.1234,-0.1976,0.0871,0.5141,1,1,1,1,1,1,1,1
fixed_-2.0,952,-0.002134,45.82,-0.6907,-0.5677,-0.6758,-0.5065,-0.7245,-0.7831,-0.8404,-0.6476,1,1,1,1,1,1,1,1
fixed_-2.0,953,0.033428,45.85,0.7409,0.7385,0.4706,0.1344,0.0701,-0.6945,-0.4489,-0.9685,1,1,1,1,1,1,1,1
fixed_-2.0,954,-0.102255,45.81,-0.0852,0.2308,-0.0104,0.1354,0.3009,0.1844,0.1935,0.0589,1,1,1,1,1,1,1,1
fixed_-2.0,955,0.027144,45.85,1.839,1.8128,1.6731,1.7216,1.7091,1.6809,1.7326,1.711,1,1,1,1,1,1,1,1
fixed_-2.0,956,-0.004136,45.86,1.8787,1.8867,1.8651,1.6779,1.4243,1.4294,1.2383,1.3698,1,1,1,1,1,1,1,1
fixed_-2.0,957,0.016022,45.86,1.9434,1.9017,1.9025,1.8947,1.8403,1.748,1.3301,0.8236,1,1,1,1,1,1,1,1
fixed_-2.0,958,0.009738,45.95,0.9643,0.4149,0.6377,0.3637,0.352,0.2225,0.5026,-0.1475,1,1,1,1,1,1,1,1
fixed_-2.0,959,0.067464,45.82,1.9482,1.9353,1.9489,1.966,1.9712,1.9791,1.9286,1.9057,1,1,1,1,1,1,1,1
fixed_-2.0,960,-0.002534,45.8,1.9317,1.9132,1.9281,1.9463,1.9706,1.931,1.8688,1.8881,1,1,1,1,1,1,1,1
fixed_-2.0,961,-0.063651,45.79,0.1169,-0.0494,-0.2477,-0.4102,-0.5566,-0.976,-0.9894,-1.3298,1,1,1,1,1,1,1,1
fixed_-2.0,962,-0.001864,45.82,1.7951,1.8129,1.7631,1.7271,1.4903,0.968,0.4415,-0.186,1,1,1,1,1,1,1,1
fixed_-2.0,963,-0.098687,45.84,1.2111,0.8644,0.1724,0.1632,-0.2687,-0.328,-0.6566,-1.3138,1,1,1,1,1,1,1,1
fixed_-2.0,964,-0.054054,45.82,0.1676,-0.081,-0.0694,-0.1905,-0.2375,0.0557,0.0198,0.1567,1,1,1,1,1,1,1,1
fixed_-2.0,965,0.014387,45.83,1.8552,1.8687,1.7856,1.5184,1.3708,1.48,1.5845,1.5391,1,1,1,1,1,1,1,1
fixed_-2.0,966,0.054768,45.81,0.6509,0.766,0.8845,0.633,-0.3356,0.6473,1.3873,1.4037,1,1,1,1,1,1,1,1
fixed_-2.0,967,0.036296,45.84,2.0074,2.0034,1.9973,1.9967,1.9954,1.9798,1.9591,1.9554,1,1,1,1,1,1,1,1
fixed_-2.0,968,0.015682,45.84,1.9929,1.9893,1.9875,1.9813,1.9747,1.9687,1.9278,1.8704,1,1,1,1,1,1,1,1
fixed_-2.0,969,-0.062087,45.84,0.5586,0.5611,0.441,0.2617,0.313,0.4875,0.4958,0.4744,1,1,1,1,1,1,1,1
fixed_-2.0,970,0.023576,45.82,1.9684,1.9635,1.9612,1.9422,1.9656,1.9462,1.8348,1.9477,1,1,1,1,1,1,1,1
fixed_-2.0,971,-0.003691,46.02,2.0003,2.0029,1.989,1.9871,1.9831,1.9829,1.975,1.989,1,1,1,1,1,1,1,1
fixed_-2.0,972,0.007733,45.86,1.0896,1.1836,1.1739,1.1717,1.1341,1.1564,1.3254,1.3231,1,1,1,1,1,1,1,1
fixed_-2.0,973,-0.069008,45.82,0.3481,0.1166,0.1398,-0.2274,-0.3492,-0.6913,-0.5751,-0.3528,1,1,1,1,1,1,1,1
fixed_-2.0,974,-0.007473,45.83,1.9709,1.9421,1.9703,1.9773,1.9664,1.9551,1.9484,1.957,1,1,1,1,1,1,1,1
fixed_-2.0,975,-0.064360,45.81,0.1422,0.1987,-0.1159,0.0986,-0.1521,-0.0004,-1.0106,-1.1047,1,1,1,1,1,1,1,1
fixed_-2.0,976,0.161606,45.82,1.2594,1.0045,0.7984,-0.0571,-1.2259,-1.3233,-1.3463,-1.5215,1,1,1,1,1,1,1,1
fixed_-2.0,977,0.152455,45.82,0.7609,0.7112,0.7149,-0.5624,-0.878,-0.9963,-0.9111,-0.7658,1,1,1,1,1,1,1,1
fixed_-2.0,978,0.155792,45.82,1.4934,1.4808,1.4085,1.1119,0.9662,1.0421,-0.3241,-0.8948,1,1,1,1,1,1,1,1
fixed_-2.0,979,0.099354,45.8,-1.6581,-1.6935,-1.6045,-1.629,-1.7049,-1.7764,-1.8852,-1.953,1,1,1,1,1,1,1,1
fixed_-2.0,980,0.165174,45.83,1.0202,0.9609,0.7042,-0.9675,-1.043,-1.2291,-1.3124,-1.4915,1,1,1,1,1,1,1,1
fixed_-2.0,981,0.155792,73.64,0.9301,1.195,0.9202,0.7069,-0.7897,-2.0309,-2.0094,-2.1122,1,1,1,1,1,0,0,0
fixed_-2.0,982,0.003202,45.86,-1.5761,-1.6714,-1.3339,-1.2104,-1.1888,-1.08,-0.9005,-1.2655,1,1,1,1,1,1,1,1
fixed_-2.0,983,0.099354,45.85,1.5802,0.9796,-1.0179,-1.1934,-1.2112,-1.1898,-1.2595,-1.3616,1,1,1,1,1,1,1,1
fixed_-2.0,984,0.099354,45.91,-0.4319,-0.5227,-0.1207,0.0333,0.1072,-0.324,-0.26,-0.145,1,1,1,1,1,1,1,1
fixed_-2.0,985,0.099354,45.95,-0.1608,-0.3987,-0.5244,-0.603,-0.6677,-0.9777,-0.8756,-1.1178,1,1,1,1,1,1,1,1
fixed_-2.0,986,0.099354,45.98,1.4259,1.3574,1.141,1.0981,1.1067,0.9566,0.9434,1.0139,1,1,1,1,1,1,1,1
fixed_-2.0,987,-0.012834,83.15,-1.8979,-1.8684,-2.1559,-1.9781,-1.9399,-2.1326,-2.2429,-2.2597,1,1,0,1,1,0,0,0
fixed_-2.0,988,0.069228,45.95,0.2961,0.2053,0.0017,-0.4197,-1.7226,-1.8141,-1.8398,-1.7274,1,1,1,1,1,1,1,1
fixed_-2.0,989,0.065511,45.97,1.3898,1.3534,1.3885,1.4097,1.3748,0.6956,0.3399,0.1748,1,1,1,1,1,1,1,1
fixed_-2.0,990,0.089972,73.82,-1.826,-1.9343,-1.9258,-1.9965,-1.9782,-2.0781,-2.1741,-2.0685,1,1,1,1,1,0,0,0
fixed_-2.0,991,0.099354,45.88,0.1645,0.6836,-0.0651,-0.1159,0.1668,0.3527,0.1507,0.2832,1,1,1,1,1,1,1,1
fixed_-2.0,992,0.095786,45.84,1.764,1.737,1.6735,1.6058,1.5791,1.4841,1.2516,1.1585,1,1,1,1,1,1,1,1
fixed_-2.0,993,0.099354,45.81,1.8623,1.8043,1.7888,1.785,1.6072,1.6007,1.4734,1.3367,1,1,1,1,1,1,1,1
fixed_-2.0,994,0.095786,45.8,-0.6682,-1.067,-1.2764,-1.1792,-1.3292,-1.5769,-1.7083,-1.3248,1,1,1,1,1,1,1,1
fixed_-2.0,995,0.081948,45.83,-1.6135,-1.6573,-1.6957,-1.7239,-1.7569,-1.8652,-1.9405,-1.898,1,1,1,1,1,1,1,1
fixed_-2.0,996,0.150776,45.83,-0.0164,-0.6079,-0.7497,-0.8699,-0.5518,-1.2562,-1.3445,-1.501,1,1,1,1,1,1,1,1
fixed_-2.0,997,0.081948,45.8,-1.4486,-1.4768,-1.5587,-1.4406,-1.5745,-1.5646,-1.4414,-1.5821,1,1,1,1,1,1,1,1
fixed_-2.0,998,0.159839,45.8,1.7175,1.5712,1.7576,1.8566,1.8621,1.8339,1.8358,1.778,1,1,1,1,1,1,1,1
fixed_-2.0,999,0.081948,73.53,-1.9417,-2.0224,-1.938,-2.0433,-1.8252,-1.9523,-1.9678,-2.0477,1,0,1,0,1,1,1,0
fixed_-2.0,1000,0.165174,45.8,1.5045,0.7407,0.0748,0.0414,0.1042,0.311,0.1765,0.1326,1,1,1,1,1,1,1,1
fixed_-2.0,1001,0.099354,45.81,-0.2933,-0.2928,-0.3801,-0.532,0.0813,-0.1289,-0.2217,-0.3158,1,1,1,1,1,1,1,1
fixed_-2.0,1002,0.142931,45.8,-0.9509,-0.923,-0.9376,-1.0255,-1.088,-1.2467,-1.0551,-1.0201,1,1,1,1,1,1,1,1
fixed_-2.5,0,0.175149,46.82,1.8809,1.9067,1.9059,1.842,1.8416,1.7448,1.5728,1.2909,1,1,1,1,1,1,1,1
fixed_-2.5,1,0.015912,45.56,-0.3702,-0.4621,-0.2434,-0.2441,0.028,0.0661,-0.1437,-0.2348,1,1,1,1,1,1,1,1
fixed_-2.5,2,0.103994,45.76,1.1649,1.1367,1.3154,1.6132,1.438,1.4608,1.1665,1.1481,1,1,1,1,1,1,1,1
fixed_-2.5,3,0.152455,45.77,-0.1517,-0.1697,-0.0886,-0.2092,-0.3719,-0.4847,-0.4586,-0.7192,1,1,1,1,1,1,1,1
fixed_-2.5,4,0.059718,45.83,1.9082,1.9118,1.8923,1.8877,1.8761,1.8979,1.801,1.8955,1,1,1,1,1,1,1,1
fixed_-2.5,5,0.015912,45.84,1.3123,1.442,1.429,1.4192,1.4891,1.4331,1.3665,1.2997,1,1,1,1,1,1,1,1
fixed_-2.5,6,0.191210,45.91,0.5898,0.4254,0.4919,0.3288,0.141,0.0435,0.1895,0.1033,1,1,1,1,1,1,1,1
fixed_-2.5,7,-0.006102,45.87,1.5496,1.5518,1.5739,1.5338,1.5825,1.5535,1.5558,1.5042,1,1,1,1,1,1,1,1
fixed_-2.5,8,0.086529,45.8,1.9646,1.9591,1.9557,1.9542,1.9439,1.9497,1.9529,1.957,1,1,1,1,1,1,1,1
fixed_-2.5,9,-0.003583,45.78,-1.5735,-1.5997,-1.6935,-1.7688,-2.1167,-2.2016,-2.1903,-2.1875,1,1,1,1,1,1,1,1
fixed_-2.5,10,0.032717,45.86,1.7657,1.7375,1.7016,1.7503,1.6922,1.7921,1.6384,1.4492,1,1,1,1,1,1,1,1
fixed_-2.5,11,0.125390,45.84,0.3562,1.5491,1.6083,1.5263,1.5066,1.5252,0.7419,0.5495,1,1,1,1,1,1,1,1
fixed_-2.5,12,-0.083732,45.87,-1.8925,-1.8787,-1.8043,-1.6628,-1.7243,-1.9271,-2.0645,-1.9812,1,1,1,1,1,1,1,1
fixed_-2.5,13,0.003202,45.82,-0.8436,-0.7733,-0.9632,-1.4056,-1.7397,-2.0349,-2.0615,-2.1948,1,1,1,1,1,1,1,1
fixed_-2.5,14,-0.006102,45.85,0.6547,0.6455,-0.3846,-0.2864,-0.5768,-0.2836,-0.4032,0.0173,1,1,1,1,1,1,1,1
fixed_-2.5,15,0.009683,45.86,-0.5171,-0.6136,-0.6185,-0.6457,-0.5456,-0.432,-0.3316,-0.2696,1,1,1,1,1,1,1,1
fixed_-2.5,16,0.017680,45.99,1.2781,0.8297,0.5616,0.7781,0.3954,0.1376,0.0715,-0.3976,1,1,1,1,1,1,1,1
fixed_-2.5,17,0.044238,45.98,1.3299,1.1924,0.4926,0.6553,0.7623,0.9999,1.0773,1.2466,1,1,1,1,1,1,1,1
fixed_-2.5,18,0.151610,45.96,-1.0722,-1.1245,-1.5842,-1.4282,-1.5774,-1.5884,-1.6599,-1.6048,1,1,1,1,1,1,1,1
fixed_-2.5,19,0.099354,45.94,0.7442,0.8636,0.5587,-0.0282,-1.4502,-1.9766,-1.98,-2.0255,1,1,1,1,1,1,1,1
fixed_-2.5,20,0.003111,46.01,0.0286,-0.0237,0.0583,0.1562,-0.104,0.1333,0.0003,0.0794,1,1,1,1,1,1,1,1
fixed_-2.5,21,0.016210,45.93,1.6747,1.7492,1.5724,1.4083,1.4833,-1.2895,-1.3489,-0.8295,1,1,1,1,1,1,1,1
fixed_-2.5,22,0.045446,45.95,-0.1891,-0.3117,-0.2479,-1.0904,-1.1696,-1.1304,-0.1116,-1.0356,1,1,1,1,1,1,1,1
fixed_-2.5,23,0.095786,45.88,-0.3263,-0.2616,-0.2348,-0.1746,-0.2796,-0.338,-0.2852,-0.3072,1,1,1,1,1,1,1,1
fixed_-2.5,24,0.036875,45.93,0.3424,0.5254,0.5371,0.4462,0.4256,-0.0491,-0.1234,-1.9581,1,1,1,1,1,1,1,1
fixed_-2.5,25,0.162430,45.94,-0.162,0.0262,-0.0982,0.0608,0.0417,-0.0508,-0.1461,0.0068,1,1,1,1,1,1,1,1
fixed_-2.5,26,0.088021,45.92,1.3347,1.3373,0.221,-0.735,-2.0615,-1.6558,-1.3093,-0.5075,1,1,1,1,1,1,1,1
fixed_-2.5,27,-0.004136,45.89,0.7371,0.803,0.5659,0.44,0.4013,0.3185,0.2045,0.2026,1,1,1,1,1,1,1,1
fixed_-2.5,28,-0.023509,45.95,0.8405,0.7042,0.3973,0.1055,0.4499,0.4678,0.3076,0.2084,1,1,1,1,1,1,1,1
fixed_-2.5,29,0.099354,45.89,0.2239,0.0716,0.3897,0.5148,0.5223,0.4452,0.5095,0.1497,1,1,1,1,1,1,1,1
fixed_-2.5,30,0.057847,45.91,0.955,0.7962,0.706,0.7287,0.6704,0.5816,0.555,0.6027,1,1,1,1,1,1,1,1
fixed_-2.5,31,-0.012924,45.87,0.7133,0.5284,0.7914,0.3042,0.6725,0.2608,0.493,-0.1112,1,1,1,1,1,1,1,1
fixed_-2.5,32,0.084637,45.94,1.4477,1.2592,1.4289,1.434,1.465,1.524,1.4846,1.5031,1,1,1,1,1,1,1,1
fixed_-2.5,33,0.066890,45.82,-0.1236,-0.4921,-0.9534,-0.3379,-0.2873,-0.2898,0.0252,0.0829,1,1,1,1,1,1,1,1
fixed_-2.5,34,0.125431,45.94,0.8699,0.4251,0.1307,0.5178,-0.1021,-0.3482,-0.2806,-0.4747,1,1,1,1,1,1,1,1
fixed_-2.5,35,-0.041453,45.94,0.2409,0.4773,0.1853,0.3803,0.2744,0.9667,0.4953,0.0167,1,1,1,1,1,1,1,1
fixed_-2.5,36,0.044942,45.89,1.63,1.629,1.5608,1.5426,1.4394,1.5523,1.4469,1.4882,1,1,1,1,1,1,1,1
fixed_-2.5,37,0.139505,45.91,0.4559,0.498,0.567,0.568,0.7443,0.88,0.7806,0.7281,1,1,1,1,1,1,1,1
fixed_-2.5,38,0.042099,45.86,-1.0507,-0.947,-0.1995,-0.2423,-0.3977,-0.3964,-0.3439,-0.2728,1,1,1,1,1,1,1,1
fixed_-2.5,39,0.137727,46.35,0.1399,0.1156,0.0272,0.0572,0.0121,-0.1779,-0.1183,-0.2128,1,1,1,1,1,1,1,1
fixed_-2.5,40,0.079932,46.78,1.9738,1.976,1.9777,1.9769,1.97,1.9711,1.9536,1.9795,1,1,1,1,1,1,1,1
fixed_-2.5,41,0.161606,49.15,1.3854,1.4751,1.2887,1.2141,1.143,1.2452,0.957,1.3447,1,1,1,1,1,1,1,1
fixed_-2.5,42,-0.033161,47.67,-2.2594,-2.2627,-2.2686,-2.2648,-2.2709,-2.2698,-2.2687,-2.2633,1,1,1,1,1,1,1,1
fixed_-2.5,43,0.165174,46.68,1.6788,1.7556,1.7109,1.4426,1.385,0.9356,0.7494,0.6114,1,1,1,1,1,1,1,1
fixed_-2.5,44,0.163407,46.14,1.6604,1.684,1.6811,1.6857,1.6836,1.6134,1.5381,1.4543,1,1,1,1,1,1,1,1
fixed_-2.5,45,0.084956,50.6,-0.2749,-0.463,-0.3211,-0.7126,-1.2342,-1.8929,-2.026,-1.9187,1,1,1,1,1,1,1,1
fixed_-2.5,46,-0.030331,50.33,1.7931,1.7379,1.7258,1.8314,1.8598,1.8706,1.8381,1.8167,1,1,1,1,1,1,1,1
fixed_-2.5,47,0.083500,48.51,1.829,1.8444,1.7323,1.6527,1.2189,0.8843,0.6034,-0.1724,1,1,1,1,1,1,1,1
fixed_-2.5,48,0.172764,50.18,0.082,-0.0129,-0.0241,-0.1907,-0.1338,-0.118,-0.1014,0.0482,1,1,1,1,1,1,1,1
fixed_-2.5,49,0.123926,47.61,-0.3476,-0.6746,-0.8001,-0.5992,0.1282,-0.5875,-0.5822,-0.474,1,1,1,1,1,1,1,1
fixed_-2.5,50,0.165174,48.15,0.7638,0.6374,0.5784,0.7383,0.4647,0.4725,0.5985,0.194,1,1,1,1,1,1,1,1
fixed_-2.5,51,-0.023509,46.74,0.8556,0.7937,0.7649,0.7532,1.1227,0.7549,0.6562,1.0331,1,1,1,1,1,1,1,1
fixed_-2.5,52,0.191210,49.78,1.5165,1.6034,1.562,1.5358,1.537,1.4908,1.4717,1.2569,1,1,1,1,1,1,1,1
fixed_-2.5,53,0.130441,48.44,1.3526,1.1934,1.0041,0.8602,1.0017,1.206,0.6545,0.6578,1,1,1,1,1,1,1,1
fixed_-2.5,54,0.131331,50.7,1.1443,1.1839,1.4414,1.2829,1.4094,1.1381,0.7581,-0.165,1,1,1,1,1,1,1,1
fixed_-2.5,55,0.143160,47.2,0.6778,0.83,0.9858,0.9902,0.8822,0.6843,0.575,0.8256,1,1,1,1,1,1,1,1
fixed_-2.5,56,0.080832,50.73,1.9463,1.9295,1.9375,1.3223,0.9337,0.5486,0.4718,0.5248,1,1,1,1,1,1,1,1
fixed_-2.5,57,0.086404,47.98,-0.7752,-0.5787,-0.5584,-0.5674,-0.7413,-0.9697,-0.9418,-0.9163,1,1,1,1,1,1,1,1
fixed_-2.5,58,0.165174,47.38,1.2423,1.3335,1.3299,1.3048,1.113,1.1867,0.9919,0.5519,1,1,1,1,1,1,1,1
fixed_-2.5,59,0.159839,48.89,1.4818,1.5215,1.4386,1.3456,1.3279,1.2095,1.2587,0.9415,1,1,1,1,1,1,1,1
fixed_-2.5,60,0.025382,48.83,1.8051,1.7697,1.7309,1.6896,1.2643,0.7809,-0.4321,-1.2058,1,1,1,1,1,1,1,1
fixed_-2.5,61,0.099354,47.05,0.2247,0.015,0.213,0.2791,-0.0419,0.0925,-0.2127,0.1974,1,1,1,1,1,1,1,1
fixed_-2.5,62,0.152224,47.92,0.7291,0.7087,0.5072,0.3625,0.4638,1.0324,0.8108,0.3113,1,1,1,1,1,1,1,1
fixed_-2.5,63,0.159839,48.5,0.4976,0.5735,0.5769,0.5269,0.3973,0.4135,0.56,0.5555,1,1,1,1,1,1,1,1
